timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-06-16 00:17:32.605131,1.788181657917263e+92,2.0858723078931008e+92,1.788181657917263e+92,2.0759481545436228e+92,2613269148.51073,6.808088470551642e+91,2.808058988245091e+91,1.1718265228111439e+92,7.422206544943671e+91,100.0,4.296058683167768e+91,2.7280800533459808e+91,1.5679786298217872e+91,6.808088470551642e+91,6.1622233428572494e+91,1.913253515626614e+92,-5.5163582151628564e+91,4.9226586466277174e+91,7.968032216151645e+91,1.0429361539465504e+92,1.2890690862779363e+92,1.6394956340039774e+92,1.3946551482307011e+91,2656922576.2378154,0.9835699285641591
2025-06-16 01:17:32.605131,2.0759481545436228e+92,2.4792253153665038e+92,2.0759481545436228e+92,2.4694229376134903e+92,4035184917.007665,8.001684016239833e+91,3.3018745190303505e+91,1.3714567404730434e+92,8.70161564355043e+91,100.0,5.0129517611800035e+91,3.1850543949127853e+91,1.8278973662672183e+91,8.001684016239833e+91,7.171134100235514e+91,2.234395221671086e+92,-6.340584184231194e+91,5.8509717442649486e+91,9.470640704700044e+91,1.2396126576832519e+92,1.5321612448964992e+92,1.948671097878072e+92,1.654740529073008e+91,2709237535.986811,1.4894171749092837
2025-06-16 02:17:32.605131,2.4694229376134903e+92,2.916104670159998e+92,2.4694229376134903e+92,2.888365378926489e+92,984427146.9539211,9.397103910480464e+91,3.879463044555089e+91,1.6048273002351122e+92,1.0196581432121875e+92,100.0,5.8516915702292475e+91,3.718381829976078e+91,2.1333097402531694e+91,9.397103910480464e+91,8.350292013028849e+91,2.609768793653816e+92,-7.303480115577234e+91,6.882007021577595e+91,1.1139519840011191e+92,1.458052335079999e+92,1.8021526861588786e+92,2.2920582707457584e+92,1.9316423931971442e+91,2698329196.989926,0.3648284086508354
2025-06-16 03:17:32.605131,2.888365378926489e+92,3.36382831379052e+92,2.888365378926489e+92,3.3438005140356314e+92,4066358996.2627244,1.1010532512297075e+92,4.5481205063489666e+91,1.8723616408198074e+92,1.1918168373472574e+92,100.0,6.8054480347255e+91,4.335795070925963e+91,2.4696529637995373e+91,1.1010532512297075e+92,9.687288158189708e+91,3.038510882867649e+92,-8.364043804082342e+91,7.938634820545626e+91,1.2849824158679785e+92,1.68191415689526e+92,2.078845897922541e+92,2.643969054639349e+92,2.2280171248975218e+91,2825467161.272813,1.439181120912733
2025-06-16 04:17:32.605131,3.3438005140356314e+92,3.9752995241556705e+92,3.3438005140356314e+92,3.936984595586984e+92,1891793377.3168745,1.2909542595391123e+92,5.335392191656502e+91,2.1899959415532194e+92,1.395162597216867e+92,100.0,7.948333443363525e+91,5.058302745413476e+91,2.890030697950049e+91,1.2909542595391123e+92,1.1291803893705187e+92,3.54931503828015e+92,-9.674065192019252e+91,9.381706877007381e+91,1.5185644182274662e+92,1.9876497620778352e+92,2.4567351059282043e+92,3.1245854259863574e+92,2.6286418809887066e+91,2845625903.3056655,0.6648074770191132
2025-06-16 05:17:32.605131,3.936984595586984e+92,4.6994290841904445e+92,3.936984595586984e+92,4.682332568411432e+92,1974297064.1601238,1.5169986803805652e+92,6.271703340550026e+91,2.5734323456852523e+92,1.638656669157205e+92,100.0,9.347756765280472e+91,5.916193549386877e+91,3.4315632158935954e+91,1.5169986803805652e+92,1.3264446112800235e+92,4.169887902940612e+92,-1.1358905421794817e+92,1.1090652638689448e+92,1.7951819101607498e+92,2.3497145420952222e+92,2.9042471740296944e+92,3.6937512601736894e+92,3.116412919362958e+91,2920567617.373456,0.6759977246942366
2025-06-16 06:17:32.605131,4.682332568411432e+92,5.609068525192999e+92,4.682332568411432e+92,5.589324137701071e+92,1553884514.6788113,1.7868965660308366e+92,7.389381493490237e+91,3.037415698303071e+92,1.931298703864158e+92,100.0,1.1061169944389128e+92,6.945188828387327e+91,4.1159811160018e+91,1.7868965660308366e+92,1.5694331395114917e+92,4.92576284505382e+92,-1.351969712992147e+92,1.3237401719455477e+92,2.1426641766237258e+92,2.8045342625964995e+92,3.466404348569273e+92,4.408727860801697e+92,3.71427483578303e+91,2886990896.3050833,0.538236721379188
2025-06-16 07:17:32.605131,5.589324137701071e+92,6.740617732952837e+92,5.589324137701071e+92,6.700727038966994e+92,835072257.1396576,2.1104921252940553e+92,8.729308956528136e+91,3.601002058405213e+92,2.2845896916495532e+92,100.0,1.3164123667556598e+92,8.188975796221182e+91,4.975147871335417e+91,2.1104921252940553e+92,1.8697469558552618e+92,5.849986037004579e+92,-1.6290017864164683e+92,1.5907857849768694e+92,2.5749159739879837e+92,3.3703088664764183e+92,4.165701758964853e+92,5.298125538100929e+92,4.4511115689081766e+91,2702934727.9838696,0.3089502119655481
2025-06-16 08:17:32.605131,6.700727038966994e+92,8.004665048663894e+92,6.700727038966994e+92,7.986015715546421e+92,3199624797.055781,2.4955180929834743e+92,1.0326246044340063e+92,4.275619544119246e+92,2.706917545271544e+92,100.0,1.568701998847702e+92,9.68858463467235e+91,5.998435353804669e+91,2.4955180929834743e+92,2.2319378871103602e+92,6.959393867204195e+92,-1.9683576812372462e+92,1.889100951484679e+92,3.0577820485896073e+92,4.002332524331947e+92,4.946883000074286e+92,6.29166672824982e+92,5.2865700990716094e+91,2592473612.822839,1.234197633190889
2025-06-16 09:17:32.605131,7.986015715546421e+92,9.140739110051115e+92,7.986015715546421e+92,9.097546192969911e+92,351915677.2039865,2.9331172842345303e+92,1.2145422769696896e+92,5.0174544131731943e+92,3.180297445101053e+92,100.0,1.8371569680721413e+92,1.1425181643882164e+92,6.946388036839249e+91,2.9331172842345303e+92,2.6135677598999864e+92,8.160252804034503e+92,-2.2940182355654425e+92,2.157214429972063e+92,3.491762340039526e+92,4.5703695550255576e+92,5.648976770011589e+92,7.184620940500177e+92,5.988725043849332e+91,2561700499.7981043,0.13737580846462033
2025-06-16 10:17:32.605131,9.097546192969911e+92,1.1054468635528866e+93,9.097546192969911e+92,1.1013641695353133e+93,720266892.5890661,3.46309531653082e+92,1.43477545695563e+92,5.9399447642778e+92,3.760545167341948e+92,100.0,2.1793995969358518e+92,1.3498944508977436e+92,8.295051460381082e+91,3.46309531653082e+92,3.1044601970667536e+92,9.672015710664327e+92,-2.745825077602687e+92,2.6088545979848123e+92,4.222807018772027e+92,5.527234317764433e+92,6.831661616756839e+92,8.688812347525689e+92,7.247105995019488e+91,2555547798.607299,0.2818444221554342
2025-06-16 11:17:32.605131,1.1013641695353133e+93,1.3489814656350037e+93,1.1013641695353133e+93,1.3404465734199777e+93,346328803.6137214,4.108803942078298e+92,1.7028180433756377e+92,7.088332605804258e+92,4.474909653775862e+92,100.0,2.613422952028396e+92,1.6026001511238742e+92,1.0108228009045217e+92,4.108803942078298e+92,3.7329985837663145e+92,1.1574801109610928e+93,-3.3571932254543307e+92,3.1835962588986085e+92,5.153109198725714e+92,6.744907328175018e+92,8.336705457624323e+92,1.060299431989113e+93,8.890457018514897e+91,2546796097.2752404,0.1359860744188554
2025-06-16 12:17:32.605131,1.3404465734199777e+93,1.6698431494645839e+93,1.3404465734199777e+93,1.6542852833731367e+93,618161317.9076741,4.907134918097369e+92,2.033618671759544e+92,8.542874179331506e+92,5.368831370809604e+92,100.0,3.1740428085219023e+92,1.91688868260348e+92,1.2571541259184222e+92,4.907134918097369e+92,4.5546399693017413e+92,1.4016414856700852e+93,-4.202145020506114e+92,3.9408298327364177e+92,6.37880083095471e+92,8.349215747322919e+92,1.0319630663691129e+93,1.312496715479163e+93,1.1068160197739567e+92,2530849832.526376,0.2442504924484617
2025-06-16 13:17:32.605131,1.6542852833731367e+93,2.015768786359237e+93,1.6542852833731367e+93,2.001679068076542e+93,3923508104.3577294,5.873353460791459e+92,2.433888096623813e+92,1.030809210262903e+93,6.453865393769294e+92,100.0,3.854226708859737e+92,2.304356287854732e+92,1.5498704210050047e+92,5.873353460791459e+92,5.55364493051547e+92,1.69806433218224e+93,-5.23393640023948e+92,4.757214335807799e+92,7.700236763892285e+92,1.0078843931796185e+93,1.2457451099700085e+93,1.5843942660783603e+93,1.3496887947879005e+92,2654997752.10463,1.4777820814528166
2025-06-16 14:17:32.605131,2.001679068076542e+93,2.413447238843143e+93,2.001679068076542e+93,2.3995537693844345e+93,1427807537.7145822,7.031890415623282e+92,2.913719728326899e+92,1.2413852962816004e+93,7.753248527108188e+92,100.0,4.660604435707816e+92,2.7756059174253494e+92,1.8849985182824668e+92,7.031890415623282e+92,6.735991178276043e+92,2.050387277217537e+93,-6.440091940928804e+92,5.695735483669817e+92,9.219368452380807e+92,1.2067236194215715e+93,1.4915103936050624e+93,1.8969695297307105e+93,1.6225452989086272e+92,2601661553.949255,0.5488060257289067
2025-06-16 15:17:32.605131,2.3995537693844345e+93,2.9117829439954216e+93,2.3995537693844345e+93,2.884375186255887e+93,914371683.7220191,8.424359146076689e+92,3.490497906398603e+92,1.49415297166226e+93,9.31550803343787e+92,100.0,5.62602168318473e+92,3.345689070577226e+92,2.2803326126075037e+92,8.424359146076689e+92,8.151926853960167e+92,2.4728212853997025e+93,-7.879494561843645e+92,6.871807747829194e+92,1.112301084606251e+93,1.4558914719977108e+93,1.7994818593891706e+93,2.2886613939804013e+93,1.9596177692862694e+92,2492077877.5430136,0.36691136017928755
2025-06-16 16:17:32.605131,2.884375186255887e+93,3.4307653709486358e+93,2.884375186255887e+93,3.401303285116641e+93,3512549346.578127,1.0066120776300432e+93,4.170641000671312e+92,1.7875607121937032e+93,1.1144954316232578e+93,100.0,6.730652805704454e+92,4.022681817602672e+92,2.707970988101782e+92,1.0066120776300432e+93,9.762938239527707e+92,2.9591997255355847e+93,-9.459755702754983e+92,8.09660627543878e+92,1.3105523717023788e+93,1.7153826854743179e+93,2.1202129992462568e+93,2.696581581565628e+93,2.3179906345991965e+92,2568599249.4869857,1.367496057347082
2025-06-16 17:17:32.605131,3.401303285116641e+93,4.1603500333208304e+93,3.401303285116641e+93,4.151867936156712e+93,553931036.5164449,1.2074794554225516e+93,5.000876438532268e+92,2.1513002851110894e+93,1.339485987514625e+93,100.0,8.118142975964645e+92,4.8417740492750666e+92,3.276368926689578e+92,1.2074794554225516e+93,1.1795400397235388e+93,3.566559534869629e+93,-1.151600624024526e+93,9.818426078637159e+92,1.5892537127285573e+93,2.0801750166604152e+93,2.5710963205922733e+93,3.2700351261901727e+93,2.8262052451119014e+92,2371569751.0908103,0.23357147149547794
2025-06-16 18:17:32.605131,4.151867936156712e+93,4.974195059403838e+93,4.151867936156712e+93,4.93157013696727e+93,1450259119.1013453,1.4461155148753924e+93,5.987027977299491e+92,2.5790341084735792e+93,1.605566294881488e+93,100.0,9.734678135920912e+92,5.820354866604237e+92,3.914323269316675e+92,1.4461155148753924e+93,1.4154274319379861e+93,4.276970378751365e+93,-1.38473934900058e+93,1.1739100340193057e+93,1.9001425126922662e+93,2.487097529701919e+93,3.0740525467115717e+93,3.9097173166914165e+93,3.36847468956556e+92,2376148271.5361476,0.6103403295467638
2025-06-16 19:17:32.605131,4.93157013696727e+93,6.255425356658109e+93,4.93157013696727e+93,6.24041714135308e+93,564584907.5896685,1.7491954636534601e+93,7.234916758137293e+92,3.142323805839656e+93,1.94888857980531e+93,100.0,1.1934352260343463e+93,7.043154345352082e+92,4.8911979149913804e+92,1.7491954636534601e+93,1.7412548091019768e+93,5.231705081857413e+93,-1.7333141545504935e+93,1.4762803841713137e+93,2.3895724862433977e+93,3.1277126783290547e+93,3.8658528704147117e+93,4.916764330333274e+93,4.259625240158769e+92,1776879832.299033,0.3177394989390897
2025-06-16 20:17:32.605131,6.24041714135308e+93,7.766823103862066e+93,6.24041714135308e+93,7.725503803225241e+93,2189743687.702466,2.125090913042004e+93,8.779785694944219e+92,3.8474284208220537e+93,2.3767860037623424e+93,100.0,1.4706424170597112e+93,8.57580831040109e+92,6.130615860196023e+92,2.125090913042004e+93,2.153591601413317e+93,6.432274115868638e+93,-2.18209228978463e+93,1.8329702525114474e+93,2.966926425675309e+93,3.883411551931033e+93,4.799896678186756e+93,6.104722959635585e+93,5.283719787895076e+92,1755703559.25862,1.2472172059770317
2025-06-16 21:17:32.605131,7.725503803225241e+93,9.56194931461994e+93,7.725503803225241e+93,9.490233838427261e+93,940048824.2181317,2.5872554902752992e+93,1.067755672623339e+93,4.7155523312228555e+93,2.903708065589374e+93,100.0,1.8118442656334816e+93,1.0484335179587836e+93,7.63410747674698e+92,2.5872554902752992e+93,2.66129316680665e+93,7.909841823888599e+93,-2.7353308433380004e+93,2.2566200382503056e+93,3.652664638184817e+93,4.78097465730997e+93,5.909284676435123e+93,7.515692161291273e+93,6.513231324944734e+92,1600946754.619143,0.587183066211196
2025-06-16 22:17:32.605131,9.490233838427261e+93,1.1371720479963921e+94,9.490233838427261e+93,1.1327820972098448e+94,286106752.19197196,3.1392047119855894e+93,1.2942805809089383e+93,5.732824429819101e+93,3.5277164290344908e+93,100.0,2.2051080007846104e+93,1.279768414523949e+93,9.253395862606615e+92,3.1392047119855894e+93,3.2410925827450796e+93,9.621389877475748e+93,-3.34298045350457e+93,2.683726033271485e+93,4.343997223346218e+93,5.6858602399819605e+93,7.027723256617703e+93,8.938172297251643e+93,7.764011925349712e+92,1566030734.8810458,0.18269548982619702
2025-06-16 23:17:32.605131,1.1327820972098448e+94,1.385096372588204e+94,1.1327820972098448e+94,1.3762321798329436e+94,4130042906.011414,3.810601799331883e+93,1.5694889223061655e+93,6.96813171728223e+93,4.285835345278561e+93,100.0,2.6822963720036693e+93,1.5602740060198932e+93,1.1220223659837761e+93,3.810601799331883e+93,3.9440630649396255e+93,1.1698727929211133e+94,-4.077524330547368e+93,3.268827439308161e+93,5.291068143286939e+93,6.92548186294102e+93,8.5598955825951e+93,1.0886857488543284e+94,9.483776507016227e+92,1569214930.3684802,2.6319166521322894
2025-06-17 00:17:32.605131,1.3762321798329436e+94,1.6827011552568097e+94,1.3762321798329436e+94,1.6675158827119584e+94,1741527623.4035735,4.6246748177099265e+93,1.902945741274364e+93,8.461520503411055e+93,5.203563010600119e+93,100.0,3.2579574928109364e+93,1.899810703378102e+93,1.3581467894328344e+93,4.6246748177099265e+93,4.79102415843267e+93,1.4206723134575266e+94,-4.957373499155413e+93,3.9711747264060707e+93,6.4279184130810135e+93,8.413505776284049e+93,1.0399093139487084e+94,1.3226031080318525e+94,1.1533060442718203e+93,1561701642.672815,1.1151474621125392
2025-06-17 01:17:32.605131,1.6675158827119584e+94,1.9846989630218392e+94,1.6675158827119584e+94,1.9807382182072178e+94,674093402.3175565,5.591632263971479e+93,2.299036808508926e+93,1.0207037684743536e+94,6.285327393672124e+93,100.0,3.9217102910714118e+93,2.3041906209167644e+93,1.6175196701546474e+93,5.591632263971479e+93,5.761317464701214e+93,1.7114267193373907e+94,-5.931002665430949e+93,4.68388955273154e+93,7.5815500387434265e+93,9.923494815109196e+93,1.2265439591474967e+94,1.5599733849351657e+94,1.3621784376289003e+93,1496691459.580687,0.4503890217335846
2025-06-17 02:17:32.605131,1.9807382182072178e+94,2.35400656018412e+94,1.9807382182072178e+94,2.3495675188644336e+94,296151902.39854145,6.73846940271519e+93,2.7688811449287826e+93,1.2251443454574428e+94,7.560167971077474e+93,100.0,4.691275483496954e+93,2.781607593432803e+93,1.909667890064151e+93,6.73846940271519e+93,6.880884186079834e+93,2.050023777487486e+94,-7.0232989694444785e+93,5.555455482034522e+93,8.992305059903338e+93,1.17700328009206e+94,1.4547760541937861e+94,1.8502491563047184e+94,1.6052703550377873e+93,1433804828.9666734,0.20654966172207323
2025-06-17 03:17:32.605131,2.3495675188644336e+94,2.9636378592774863e+94,2.3495675188644336e+94,2.94798807436559e+94,1298565909.491811,8.17895980470315e+93,3.358395178571821e+93,1.490197226827927e+94,9.183850398675877e+93,100.0,5.718121869603392e+93,3.368910448666921e+93,2.3492114209364712e+93,8.17895980470315e+93,8.393076331376307e+93,2.4965112467455765e+94,-8.607192858049463e+93,6.994185347894867e+93,1.1321096622439999e+94,1.4818189296387431e+94,1.8315281970334864e+94,2.3294193573921044e+94,2.018071776548103e+93,1456979511.584281,0.891272594547184
2025-06-17 04:17:32.605131,2.94798807436559e+94,3.5685749065180045e+94,2.94798807436559e+94,3.563930139625513e+94,38662108396.061264,9.920994795938175e+93,4.071083104824711e+93,1.809233059566017e+94,1.11435134355336e+94,100.0,6.94881716012657e+93,4.0848917909588517e+93,2.863925369167718e+93,9.920994795938175e+93,1.0201490681173296e+94,3.0323976158284767e+94,-1.0481986566408416e+94,8.42183677938249e+93,1.3631956142898778e+94,1.7842874532590023e+94,2.205379292228127e+94,2.8048998765231517e+94,2.4319360730307845e+93,3230103691.534555,11.969308755439272
2025-06-17 05:17:32.605131,3.563930139625513e+94,4.389559004708522e+94,3.563930139625513e+94,4.354283054268012e+94,2213706105.345922,1.2052648592107332e+94,4.941822930274132e+93,2.2007792125970932e+94,1.3543462850877788e+94,100.0,8.464329275093144e+93,4.960779287785711e+93,3.5035499873074338e+93,1.2052648592107332e+94,1.2430192998392814e+94,3.691303458889296e+94,-1.2807737404678296e+94,1.0359359251112112e+94,1.6768115397986556e+94,2.194779502354261e+94,2.7127474649098664e+94,3.4501933777008985e+94,2.9850831784750064e+93,3323193212.941652,0.6661382482140951
2025-06-17 06:17:32.605131,4.354283054268012e+94,5.152478146704095e+94,4.354283054268012e+94,5.133333400372713e+94,11399903060.048899,1.4564247083816922e+94,5.968347508959198e+93,2.651941395331804e+94,1.6342712565903667e+94,100.0,1.0176701387414373e+94,6.003963707711444e+93,4.172737679702929e+93,1.4564247083816922e+94,1.4925364031177183e+94,4.4414975146171284e+94,-1.5286480978537444e+94,1.2159848426221663e+94,1.9682466520409643e+94,2.5762390733520473e+94,3.1842314946631304e+94,4.0498478233094186e+94,3.516194659879869e+93,3857175021.314644,2.955505777428648
2025-06-17 07:17:32.605131,5.133333400372713e+94,6.197035187229009e+94,5.133333400372713e+94,6.138929763363966e+94,654885796.7826828,1.756668963682791e+94,7.195968997939517e+93,3.188401144259829e+94,1.9679496644995227e+94,100.0,1.2204514797603063e+94,7.244073925689769e+93,4.960440871913295e+93,1.756668963682791e+94,1.7873807021172293e+94,5.33143036791725e+94,-1.8180924405516677e+94,1.462500304186046e+94,2.3672674415214814e+94,3.0985175936145044e+94,3.829767745707527e+94,4.870869657162001e+94,4.221764025619781e+93,3872602870.973091,0.16910739846095446
2025-06-17 08:17:32.605131,6.138929763363966e+94,7.544258133104404e+94,6.138929763363966e+94,7.529036056320798e+94,2352650311.72066,2.124849340081965e+94,8.701581158022786e+93,3.856191130730748e+94,2.3798819898196173e+94,100.0,1.4763091409111306e+94,8.747877422374077e+93,6.015213986737229e+93,2.124849340081965e+94,2.1615893963458734e+94,6.448028132773712e+94,-2.198329452609782e+94,1.7804449194126392e+94,2.8819066068458824e+94,3.772129066552202e+94,4.662351526258521e+94,5.929786892620062e+94,5.1668323523453e+93,3959327320.663741,0.5942045507180402
2025-06-17 09:17:32.605131,7.529036056320798e+94,9.140257718575584e+94,7.529036056320798e+94,9.080855125721092e+94,1099244632.4374342,2.568883701027637e+94,1.0517518296546199e+94,4.659985591498493e+94,2.8762503702567642e+94,100.0,1.783735221241729e+94,1.056577238038272e+94,7.271579832034571e+93,2.568883701027637e+94,2.6108598426949913e+94,7.79060338641762e+94,-2.6528359843623456e+94,2.157100821583838e+94,3.4915784484958735e+94,4.570128859287792e+94,5.648679270079711e+94,7.18424256680041e+94,6.223143881120801e+93,3818114147.067726,0.2879025063411588
2025-06-17 10:17:32.605131,9.080855125721092e+94,1.1058982829863483e+95,9.080855125721092e+94,1.1013820496261695e+95,3395985699.584926,3.1075769569937995e+94,1.272000446693974e+94,5.6374986537697554e+94,3.479033342553426e+94,100.0,2.1584653112163294e+94,1.2769548526738836e+94,8.815104585424458e+93,3.1075769569937995e+94,3.1589841396948918e+94,9.425545236383583e+94,-3.210391322395984e+94,2.6099199478477818e+94,4.2245314410078506e+94,5.5294914149317416e+94,6.834451388855633e+94,8.692360504272698e+94,7.527063243900439e+93,3916523055.1612434,0.8670919720770323
2025-06-17 11:17:32.605131,1.1013820496261695e+95,1.409615306692174e+95,1.1013820496261695e+95,1.4031147673771436e+95,6395093064.481334,3.7947124647510916e+94,1.5525911113390863e+94,6.928829272231553e+94,4.260671441162169e+94,100.0,2.6681578310693844e+94,1.555195448352984e+94,1.1129623827164005e+94,3.7947124647510916e+94,3.9171564674088395e+94,1.162902539956877e+95,-4.039600470066587e+94,3.3266921237935306e+94,5.3847304715641045e+94,7.04807653346087e+94,8.711422595357636e+94,1.1079576310600488e+95,9.597554686415135e+93,4190559124.1992097,1.5260715515386976
2025-06-17 12:17:32.605131,1.4031147673771436e+95,1.6989435981567917e+95,1.4031147673771436e+95,1.6824464002520518e+95,2325947653.822075,4.618929148451534e+94,1.8890421181045577e+94,8.451234615352932e+94,5.1913227420035284e+94,100.0,3.2599118733494035e+94,1.8961387333522682e+94,1.3637731399971353e+94,4.618929148451534e+94,4.789197304346699e+94,1.4197323757144933e+95,-4.959465460241864e+94,4.009506891650028e+94,6.4899645449589445e+94,8.494717990783958e+94,1.0499471436608972e+95,1.3353696681512382e+95,1.1576225860445717e+94,4131229039.5614066,0.5630159043588177
2025-06-17 13:17:32.605131,1.6824464002520518e+95,2.0929019081738803e+95,1.6824464002520518e+95,2.089002750653027e+95,1375889093.4464438,5.6426711840972635e+94,2.3067969050644225e+94,1.0364895060149446e+95,6.354189761598103e+94,100.0,4.0107052985513434e+94,2.3190520463920836e+94,1.6916532521592598e+94,5.6426711840972635e+94,5.9023101742174356e+94,1.7447291532532135e+95,-6.161949164337608e+94,4.9392485032903575e+94,7.994885289224224e+94,1.0464509540869402e+95,1.293413379251458e+95,1.64502089982467e+95,1.4327826434617093e+94,4172326942.4079065,0.3297654072747232
2025-06-17 14:17:32.605131,2.089002750653027e+95,2.5630282935314017e+95,2.089002750653027e+95,2.5384909261652363e+95,424784202.34121853,6.887258796495046e+94,2.814437991025118e+94,1.2675666475765281e+95,7.763872687528049e+94,100.0,4.911793788237233e+94,2.8376003947611138e+94,2.074193393476119e+94,6.887258796495046e+94,7.233571382911228e+94,2.1354401562317503e+95,-7.57988396932741e+94,6.0487467727341075e+94,9.790768081289955e+94,1.2815141467657009e+95,1.583951485402406e+95,2.0145402387156818e+95,1.749481675844558e+94,4121053196.5698996,0.1030766122346544
2025-06-17 15:17:32.605131,2.5384909261652363e+95,2.9985860628314874e+95,2.5384909261652363e+95,2.988630973458997e+95,744532872.738319,8.35037219751778e+94,3.412095073243328e+94,1.5323457746353695e+95,9.402571728051156e+94,100.0,5.920886018302539e+94,3.454257519469399e+94,2.46662849883314e+94,8.35037219751778e+94,8.708982004166577e+94,2.5768336205850934e+95,-9.067591810815375e+94,7.07666310828231e+94,1.1454598760016282e+95,1.4992930314157437e+95,1.853126186829859e+95,2.356888645385549e+95,2.055465124869746e+94,4130050594.827333,0.18027209489172036
2025-06-17 16:17:32.605131,2.988630973458997e+95,3.733616434110582e+95,2.988630973458997e+95,3.6998508743168293e+95,1023153629.7507331,1.0161670115660068e+95,4.151982431896808e+94,1.8658080976632864e+95,1.1446715210652427e+95,100.0,7.211365765980437e+94,4.205679168771607e+94,3.00568659720883e+94,1.0161670115660068e+95,1.0609720777388396e+95,3.138111167043686e+95,-1.1057771439116724e+95,8.811334784500973e+94,1.426241477830242e+95,1.866808217055291e+95,2.3073749562803397e+95,2.934622517210917e+95,2.5609355723368132e+94,4071721091.929746,0.25128283756435316
2025-06-17 17:17:32.605131,3.6998508743168293e+95,4.637071650499293e+95,3.6998508743168293e+95,4.603247747608834e+95,699450589.0400896,1.241584282027235e+95,5.072533922773925e+94,2.2869526591933707e+95,1.4008623526610643e+95,100.0,8.860903065323064e+94,5.136723948081899e+94,3.724179117241165e+94,1.241584282027235e+95,1.3056503509036371e+95,3.852884983834509e+95,-1.3697164197800393e+95,1.094348909517833e+95,1.77136137049073e+95,2.3185358252496464e+95,2.865710280008563e+95,3.6447383172924446e+95,3.1865168167233552e+94,4059691180.1708436,0.17229157539284914
2025-06-17 18:17:32.605131,4.603247747608834e+95,5.477825476267844e+95,4.603247747608834e+95,5.458209493121237e+95,1955416318.3113713,1.5088308461972476e+95,6.164060574735503e+94,2.774838325951504e+95,1.7014065852877442e+95,100.0,1.0734317406637599e+95,6.25624263979304e+94,4.478074766844559e+94,1.5088308461972476e+95,1.5806090264314986e+95,4.670048899060245e+95,-1.6523872066657495e+95,1.292766812399211e+95,2.0925293319343163e+95,2.738912738133922e+95,3.385296144333527e+95,4.3055708243465253e+95,3.766887563468904e+94,4143156658.4768133,0.47196292090733033
2025-06-17 19:17:32.605131,5.458209493121237e+95,6.689372830801759e+95,5.458209493121237e+95,6.649654305695195e+95,2380706361.844553,1.8344324005828426e+95,7.493852951909165e+94,3.3709638612966876e+95,2.067943453466074e+95,100.0,1.3030204078306134e+95,7.61103492749566e+94,5.4191691508104744e+94,1.8344324005828426e+95,1.9179992458148983e+95,5.670430892212639e+95,-2.001566091046954e+95,1.578691988069215e+95,2.555340421366272e+95,3.3446864154008797e+95,4.1340324094354873e+95,5.257847045010183e+95,4.587316457163348e+94,4055689831.268471,0.5870040513181837
2025-06-17 20:17:32.605131,6.649654305695195e+95,8.480258101914599e+95,6.649654305695195e+95,8.463146477629974e+95,2497862561.376892,2.2492521450507814e+95,9.186317287715718e+94,4.154376571501809e+95,2.5416621959967337e+95,100.0,1.6127143755050754e+95,9.31425669300668e+94,6.812887062044074e+94,2.2492521450507814e+95,2.379881505757281e+95,7.009015156565343e+95,-2.5105108664637806e+95,2.0013409120518453e+95,3.2394585949313767e+95,4.2401290509572993e+95,5.240799506983222e+95,6.665482868104875e+95,5.837876662146058e+94,4093506578.167137,0.6102011841630671
2025-06-17 21:17:32.605131,8.463146477629974e+95,1.0589995778371106e+96,8.463146477629974e+95,1.0485243698363223e+96,798698588.3995192,2.763610638877907e+95,1.1283167151937664e+95,5.128356129480488e+95,3.1300756406164736e+95,100.0,1.9982804888640147e+95,1.1447966332133376e+95,8.534838556506771e+94,2.763610638877907e+95,2.9553325113176273e+95,8.674275661513162e+95,-3.1470543837573477e+95,2.499239003695581e+95,4.045378387337763e+95,5.294997889185553e+95,6.544617391033343e+95,8.32373668179969e+95,7.281076035042847e+94,4099736837.471235,0.19481703827901445
2025-06-17 22:17:32.605131,1.0485243698363223e+96,1.2720804139623236e+96,1.0485243698363223e+96,1.2680831057737172e+96,2380381051.7497797,3.3859043541704425e+95,1.381909780343576e+95,6.290275349212286e+95,3.8375390048476365e+95,100.0,2.4527363443646497e+95,1.4063845754436004e+95,1.0463517689210494e+95,3.3859043541704425e+95,3.628527291447146e+95,1.0642958937064735e+96,-3.8711502287238497e+95,3.0021097769510834e+95,4.859347181336076e+95,6.360402069811618e+95,7.861456958287159e+95,9.998552053743864e+95,8.777524323818537e+94,4203948294.938796,0.566225101915635
2025-06-17 23:17:32.605131,1.2680831057737172e+96,1.475091258760919e+96,1.2680831057737172e+96,1.470306919001838e+96,885330362.8892871,4.106317873299534e+95,1.6759442600678824e+95,7.584551324720917e+95,4.642393092638063e+95,100.0,2.9421582320828537e+95,1.7135393067714513e+95,1.2286189253114024e+95,4.106317873299534e+95,4.3425760572110053e+95,1.2791469987721544e+96,-4.578834241122477e+95,3.481215370675769e+95,5.634848608466711e+95,7.375456293804596e+95,9.11606397914248e+95,1.1594217293860825e+96,1.0141066726423209e+95,4183286517.6086707,0.2116351244799212
