timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-05-30 17:17:32.303169,1.463703649128893e+85,1.7516437018491126e+85,1.463703649128893e+85,1.7455571614193645e+85,15123909661.839584,4.990439419960782e+84,2.0412891003564945e+84,9.066576177997743e+84,5.592171063472757e+84,100.0,3.4744051145249854e+84,2.0604688278031635e+84,1.413936286721822e+84,4.990439419960782e+84,5.0888204304048e+84,1.5168080280770383e+85,-5.187201440848818e+84,4.133879136363906e+84,6.69127894106361e+84,8.758218509245563e+84,1.0825158077427515e+85,1.3767919496534026e+85,1.1936670441677883e+84,30320491767.645943,0.49880159522933065
2025-05-30 18:17:32.303169,1.7455571614193645e+85,2.080077841037855e+85,1.7455571614193645e+85,2.067666890843154e+85,23167912706.31509,6.00010106726381e+84,2.454793024078372e+84,1.0852744290372173e+85,6.709541274210445e+84,100.0,4.143203016161728e+84,2.4770156654748763e+84,1.6661873506868516e+84,6.00010106726381e+84,6.058409364992512e+84,1.8116919797248834e+85,-6.1167176627212136e+84,4.9089837048493375e+84,7.945897352764606e+84,1.0400389205189276e+85,1.2854881057613945e+85,1.6349411830557542e+85,1.41193703206979e+84,30123495429.88971,0.7690977549480191
2025-05-30 19:17:32.303169,2.067666890843154e+85,2.4917762304550465e+85,2.067666890843154e+85,2.4703661366995848e+85,15408330564.416016,7.206419918775327e+84,2.9488300570504263e+84,1.298365460985274e+85,8.042439058861216e+84,100.0,4.941215550991523e+84,2.969855642578206e+84,1.971359908413317e+84,7.206419918775327e+84,7.213635771398678e+84,2.163369146157268e+85,-7.220851624022028e+84,5.880591903873909e+84,9.518585200338277e+84,1.2458881152275232e+85,1.5399177104212188e+85,1.9585361171376667e+85,1.6965223342786272e+84,30418918089.187325,0.5065377578268652
2025-05-30 20:17:32.303169,2.4703661366995848e+85,2.9703150447395927e+85,2.4703661366995848e+85,2.9491260804176213e+85,27743054013.614998,8.646468667302794e+84,3.5386089021508423e+84,1.552328633205635e+85,9.631240669625292e+84,100.0,5.892045662431058e+84,3.5542936465487765e+84,2.3377520158822815e+84,8.646468667302794e+84,8.588160766626223e+84,2.582279020055524e+85,-8.529852865949653e+84,7.009943505585438e+84,1.1346603470905243e+85,1.4851575223697963e+85,1.835654697649068e+85,2.3346676251653198e+85,2.0274673606372224e+84,31430972358.189293,0.8826661070950478
2025-05-30 21:17:32.303169,2.9491260804176213e+85,3.4648093490311074e+85,2.9491260804176213e+85,3.4542645933937453e+85,23093689606.205864,1.0331841328130526e+85,4.229405783668465e+84,1.8449341655422676e+85,1.1476529948463231e+85,100.0,6.972811706959445e+84,4.237997258630911e+84,2.7348144483285345e+84,1.0331841328130526e+85,1.0141524713190443e+85,3.061489075451141e+85,-9.95120809825036e+84,8.176950063713414e+84,1.323557171329883e+85,1.7324046745155537e+85,2.1412521777012244e+85,2.7233401483384507e+85,2.362578095575371e+84,30538702473.818584,0.756210570046469
2025-05-30 22:17:32.303169,3.4542645933937453e+85,4.206641414304099e+85,3.4542645933937453e+85,4.1669079954863826e+85,11662094033.714201,1.2364045909471177e+85,5.062717860384965e+84,2.2021609086105928e+85,1.3713015134122538e+85,100.0,8.30859395198339e+84,5.0521165973014075e+84,3.2564773546819827e+84,1.2364045909471177e+85,1.20677208623756e+85,3.649948763422238e+85,-1.1771395815280024e+85,9.927673737757673e+84,1.606937020264166e+85,2.1033207071520496e+85,2.5997043940399333e+85,3.306420151643022e+85,2.867865208577309e+84,30744261026.53882,0.3793258853627134
2025-05-30 23:17:32.303169,4.1669079954863826e+85,4.9193765285950234e+85,4.1669079954863826e+85,4.8870206176541166e+85,7175868319.171257,1.4745792258755268e+85,6.0400390263814e+84,2.6152162484634426e+85,1.631725150763503e+85,100.0,9.834910976999394e+84,6.008675473241005e+84,3.826235503758389e+84,1.4745792258755268e+85,1.4257710425098424e+85,4.326121310895212e+85,-1.3769628591441581e+85,1.1609728607484254e+85,1.879201833923299e+85,2.4596882642975117e+85,3.0401746946717243e+85,3.8666299514756884e+85,3.3531302839279175e+84,30790562898.289223,0.23305414528715748
2025-05-31 00:17:32.303169,4.8870206176541166e+85,5.8977108763413396e+85,4.8870206176541166e+85,5.8786180257801995e+85,3702153227.908739,1.7609366948938927e+85,7.215659756263602e+84,3.117278060358329e+85,1.9463098081721474e+85,100.0,1.1709682521861814e+85,7.148876882965169e+84,4.560805638896645e+84,1.7609366948938927e+85,1.6956377838940592e+85,5.152212262682011e+85,-1.6303388728942257e+85,1.391859766816556e+85,2.2529255547623918e+85,2.9488554381706698e+85,3.644785321578948e+85,4.6356007488042933e+85,4.0060679211114745e+84,30622222289.486042,0.12089760151665581
2025-05-31 01:17:32.303169,5.8786180257801995e+85,7.074334815281659e+85,5.8786180257801995e+85,7.061977409061194e+85,3703501921.742419,2.105208281758075e+85,8.62792802048994e+84,3.724154883235693e+85,2.325248148978744e+85,100.0,1.3989067342569487e+85,8.516914974886034e+84,5.4721523676834535e+84,2.105208281758075e+85,2.0241806869876493e+85,6.1535696557333736e+85,-1.9431530922172235e+85,1.6695430164064713e+85,2.7023958994375936e+85,3.537167407640829e+85,4.371938915844065e+85,5.560427164811384e+85,4.786573708700502e+84,29730667500.364143,0.12456840808222883
2025-05-31 02:17:32.303169,7.061977409061194e+85,8.816945089346472e+85,7.061977409061194e+85,8.789986932928514e+85,8419558738.794952,2.5341394432838033e+85,1.0385773324225811e+85,4.503513660111511e+85,2.8041176885305794e+85,100.0,1.6993959715809317e+85,1.0212323923070691e+85,6.781635792738626e+84,2.5341394432838033e+85,2.463083445343498e+85,7.460306333970799e+85,-2.392027447403193e+85,2.080799041085767e+85,3.3680730241303525e+85,4.408472544673236e+85,5.448872065216119e+85,6.930118840226327e+85,5.9460257939209204e+84,27410495443.52227,0.30716550731974046
2025-05-31 03:17:32.303169,8.789986932928514e+85,1.0707302808744296e+86,8.789986932928514e+85,1.063832615955341e+86,10618200157.530087,3.0532064639495538e+85,1.2513250749697062e+85,5.447330967717957e+85,3.384429427124863e+85,100.0,2.062901540593094e+85,1.2295662219642742e+85,8.333353186288198e+84,3.0532064639495538e+85,2.9944916364017058e+85,9.042189736752966e+85,-2.9357768088538578e+85,2.5269234628636537e+85,4.090189672940321e+85,5.353651404372148e+85,6.617113135803975e+85,8.415940007673017e+85,7.205329304542718e+84,18880200694.216457,0.562398691068085
2025-05-31 04:17:32.303169,1.063832615955341e+86,1.283227425540118e+86,1.063832615955341e+86,1.275118972634198e+86,2604895000.8103786,3.675716315780171e+85,1.5063267495477928e+85,6.571001545967807e+85,4.078263523363169e+85,100.0,2.492738022604638e+85,1.4822005820923474e+85,1.0105374405122905e+85,3.675716315780171e+85,3.620834822576213e+85,1.0917385960932596e+86,-3.5659533293722554e+85,3.0284167242746786e+85,4.9019287655632514e+85,6.41613712770059e+85,7.930345489837929e+85,1.0086167564745328e+86,8.638716009140062e+84,18394376000.146492,0.1416136650022612
2025-05-31 05:17:32.303169,1.275118972634198e+86,1.556526768467429e+86,1.275118972634198e+86,1.5441625067842258e+86,13384943486.30081,4.429177214234886e+85,1.815133115304045e+85,7.935712857025414e+85,4.9199940081393984e+85,100.0,3.0157188488860158e+85,1.788904235451081e+85,1.2268146134349347e+85,4.429177214234886e+85,4.38459709427726e+85,1.3198371402789407e+86,-4.340016974319633e+85,3.673403173583133e+85,5.945932255545579e+85,7.782633842337145e+85,9.619335429128712e+85,1.2234300400153993e+86,1.0504157580265692e+85,17411292647.59754,0.7687507043394449
2025-05-31 06:17:32.303169,1.5441625067842258e+86,1.8549301781174885e+86,1.5441625067842258e+86,1.8488001208575845e+86,9867210614.924994,5.3302264976719174e+85,2.1848595174117408e+85,9.559141834187018e+85,5.9250315785420994e+85,100.0,3.634110255644919e+85,2.157945439489849e+85,1.47616481615507e+85,5.3302264976719174e+85,5.286443201096033e+85,1.5903112899863985e+86,-5.242659904520149e+85,4.3776352203572726e+85,7.085833280408806e+85,9.274650890587442e+85,1.1463468500766079e+86,1.457975120000346e+86,1.2543886410303958e+85,16426574957.37649,0.600685817982649
2025-05-31 07:17:32.303169,1.8488001208575845e+86,2.295403807304436e+86,1.8488001208575845e+86,2.2869072529497688e+86,5013695283.844294,6.445344020868186e+85,2.642201079454144e+85,1.160682347961943e+86,7.180145723057329e+85,100.0,4.426677756562101e+85,2.6116919029043e+85,1.8149858536578015e+85,6.445344020868186e+85,6.45239064832214e+85,1.9350125317512465e+86,-6.459437275776093e+85,5.4171529852384684e+85,8.768442543902945e+85,1.147701903652218e+86,1.4185595529141414e+86,1.8041873925412867e+86,1.5528241275838456e+85,15879103912.123417,0.3157417012692023
2025-05-31 08:17:32.303169,2.2869072529497688e+86,2.795339715431472e+86,2.2869072529497688e+86,2.769191930191334e+86,30553797686.885826,7.795211410373344e+85,3.19599165173526e+85,1.4081453606126187e+86,8.699536358528146e+85,100.0,5.381917247598041e+85,3.165736971843048e+85,2.2161802757549932e+85,7.795211410373344e+85,7.85706619222045e+85,2.3509343794814245e+86,-7.918920974067555e+85,6.597001728418273e+85,1.0678197712948222e+86,1.397669857715736e+86,1.7275199441366495e+86,2.197137016329137e+86,1.8920958379551698e+85,14355962593.852291,2.12830017403152
2025-05-31 09:17:32.303169,2.769191930191334e+86,3.417227658688156e+86,2.769191930191334e+86,3.3861380488243885e+86,33172324320.255753,9.446158279445526e+85,3.8731615455581226e+85,1.7124519280298142e+86,1.0563376664433017e+86,100.0,6.561142615865124e+85,3.844818100647464e+85,2.7163245152176607e+85,9.446158279445526e+85,9.595854274394026e+85,2.8637866828233577e+86,-9.745550269342525e+85,8.064657274504048e+85,1.3053809656188757e+86,1.708613829344078e+86,2.1118466930692804e+86,2.6859409397288907e+86,2.3246849769091936e+85,15556637461.438068,2.132358255598847
2025-05-31 10:17:32.303169,3.3861380488243885e+86,4.030744069953559e+86,3.3861380488243885e+86,4.007500074625233e+86,3728263751.1256046,1.1398718291712097e+86,4.674592907642658e+85,2.0655362582752635e+86,1.2749422892715928e+86,100.0,7.905939690036707e+85,4.657042418525313e+85,3.248897271511394e+85,1.1398718291712097e+86,1.1563254036021225e+86,3.4525226363754547e+86,-1.1727789780330353e+86,9.512556005090399e+85,1.5397442347222595e+86,2.0153720349767796e+86,2.4909998352312993e+86,3.1681648389834977e+86,2.7494072128557432e+85,13568963386.284794,0.2747640807177688
2025-05-31 11:17:32.303169,4.007500074625233e+86,4.6883994619419636e+86,4.007500074625233e+86,4.6527777856093407e+86,9434520789.378754,1.3663974428856344e+86,5.6050625515608454e+85,2.46357341632666e+86,1.525152326037352e+86,100.0,9.38421090289308e+85,5.6024761153988676e+85,3.781734787494213e+85,1.3663974428856344e+86,1.37042807197283e+86,4.107253586831295e+86,-1.3744587010600256e+86,1.1064622730183034e+86,1.79096859446183e+86,2.3441997309709818e+86,2.897430867480133e+86,3.6850819770863834e+86,3.1989293988953016e+85,13793498703.829342,0.6839831569897163
2025-05-31 12:17:32.303169,4.6527777856093407e+86,5.469577485876169e+86,4.6527777856093407e+86,5.431259064926288e+86,31868904534.34734,1.6306418778863045e+86,6.691213137389274e+85,2.9201404391881414e+86,1.814493565955051e+86,100.0,1.1056468732330905e+86,6.693274638785275e+85,4.3631940935456294e+85,1.6306418778863045e+86,1.6111702255021444e+86,4.852982328890593e+86,-1.5916985731179842e+86,1.2908202866667757e+86,2.0893785996046966e+86,2.7347887429380844e+86,3.380198886271472e+86,4.299087903898669e+86,3.728616554735153e+85,14472341420.956348,2.202055880757504
2025-05-31 13:17:32.303169,5.431259064926288e+86,6.500499706246257e+86,5.431259064926288e+86,6.485193331582132e+86,23918176044.886086,1.9461737586583144e+86,7.988132526261207e+85,3.4686101149410633e+86,2.160471326371872e+86,100.0,1.3081387885691912e+86,7.970897288166603e+85,5.110490597525309e+85,1.9461737586583144e+86,1.9025854426602927e+86,5.7513446439789e+86,-1.858997126662271e+86,1.5341179306741167e+86,2.4831908877860703e+86,3.2502498531231286e+86,4.017308818460187e+86,5.109392769109558e+86,4.4386121175988004e+85,14912054740.108673,1.603949050733687
2025-05-31 14:17:32.303169,6.485193331582132e+86,7.975228212534902e+86,6.485193331582132e+86,7.925899700065736e+86,13754755663.758383,2.3321304092073854e+86,9.57316836691025e+85,4.154346974191014e+86,2.58754009479364e+86,100.0,1.5668068793973737e+86,9.510331589328031e+85,6.157737204645706e+85,2.3321304092073854e+86,2.277222807956057e+86,6.886576025119499e+86,-2.2223152067047284e+86,1.8821538581582369e+86,3.046537177188333e+86,3.987614106267451e+86,4.928691035346569e+86,6.268529375052434e+86,5.430730585515976e+85,14441396887.980839,0.9524532682296178
2025-05-31 15:17:32.303169,7.925899700065736e+86,9.735239785534271e+86,7.925899700065736e+86,9.72146575338755e+86,13955523178.599173,2.8058518661932647e+86,1.151729043988929e+86,5.010826786375097e+86,3.115979032467263e+86,100.0,1.8948477539078335e+86,1.1397960779278093e+86,7.550516759800242e+85,2.8058518661932647e+86,2.755812526478449e+86,8.317476919150162e+86,-2.705773186763633e+86,2.2975165893860878e+86,3.7188615980740916e+86,4.8676198927671356e+86,6.016378187460179e+86,7.651898471429937e+86,6.637708018743397e+85,14368756518.689997,0.9712408419230073
2025-05-31 16:17:32.303169,9.72146575338755e+86,1.182773963226766e+87,9.72146575338755e+86,1.181006166842613e+87,3465540338.5935993,3.3816093192124837e+86,1.3879099979573017e+86,6.056862922075256e+86,3.759985153649402e+86,100.0,2.2968777684258537e+86,1.3712124160274184e+86,9.256653523984354e+85,3.3816093192124837e+86,3.343781315652051e+86,1.0069171950516585e+87,-3.305953312091619e+86,2.7913465532151673e+86,4.518196539526246e+86,5.91386981613383e+86,7.309543092741413e+86,9.296603350962381e+86,8.01683452649453e+85,13154880834.938925,0.26344140871190863
2025-05-31 17:17:32.303169,1.181006166842613e+87,1.4265381785820058e+87,1.181006166842613e+87,1.425041275367763e+87,6323588299.03932,4.076858633929396e+86,1.6728934736747595e+86,7.317409050014084e+86,4.537053864762605e+86,100.0,2.7803551852514794e+86,1.6530409698722307e+86,1.1273142153792487e+86,4.076858633929396e+86,4.0502218639512036e+86,1.2177302361831802e+87,-4.0235850939730113e+86,3.3666301014535335e+86,5.449375842183262e+86,7.132690892910029e+86,8.816005943636796e+86,1.1212590083654565e+87,9.633683476360492e+85,12316375769.580599,0.5134293088602844
2025-05-31 18:17:32.303169,1.425041275367763e+87,1.694587022939632e+87,1.425041275367763e+87,1.684842786393713e+87,13830321733.573545,4.8984454871488214e+86,2.009832646488587e+86,8.783719636771477e+86,5.449007494331088e+86,100.0,3.3347121424403885e+86,1.9893752043858625e+86,1.345336938054526e+86,4.8984454871488214e+86,4.855261382040398e+86,1.4608968251229616e+87,-4.812077276931974e+86,3.9992253741375315e+86,6.473322427629394e+86,8.47293511469816e+86,1.0472547801766925e+87,1.331945400030551e+87,1.1402299666456145e+86,12424787154.573566,1.1131234331432873
2025-05-31 19:17:32.303169,1.684842786393713e+87,2.0323445544853116e+87,1.684842786393713e+87,2.0126792084147915e+87,23247263382.283848,5.880349988267946e+86,2.412333464719505e+86,1.0528807705598622e+87,6.536250797280483e+86,100.0,3.992556908318139e+86,2.3900115451723178e+86,1.602545363145821e+86,5.880349988267946e+86,5.808667175165172e+86,1.749768433859829e+87,-5.736984362062399e+86,4.7963331485853354e+86,7.76355619813389e+86,1.0161722772426558e+87,1.2559889346719226e+87,1.597422819825455e+87,1.3683449584372398e+86,13228356907.729195,1.7573810220300836
2025-05-31 20:17:32.303169,2.0126792084147915e+87,2.459346645982517e+87,2.0126792084147915e+87,2.4434028453239386e+87,5272485083.666273,7.072658320801014e+86,2.9009704749763447e+86,1.2668072436004893e+87,7.862012105129292e+86,100.0,4.8060603308756013e+86,2.873221302312975e+86,1.9328390285626262e+86,7.072658320801014e+86,6.991981282622436e+86,2.1056620886045886e+87,-6.911304244443859e+86,5.804058084518739e+86,9.394704187653215e+86,1.2296733229912585e+87,1.5198762272171955e+87,1.9330464637422584e+87,1.6651954373189535e+86,13306873500.51707,0.39622268021570944
2025-05-31 21:17:32.303169,2.4434028453239386e+87,2.886411298915916e+87,2.4434028453239386e+87,2.874430699778764e+87,10870530589.146069,8.47456378364509e+86,3.4758028413498556e+86,1.5141339291663777e+87,9.408848763844726e+86,100.0,5.732490527819051e+86,3.445075147414191e+86,2.2874153804048604e+86,8.47456378364509e+86,8.330950537801626e+86,2.513646485924834e+87,-8.187337291958161e+86,6.811930665441561e+86,1.1026091161858799e+87,1.443205649457958e+87,1.783802182730036e+87,2.26871928094791e+87,1.9497297837098765e+86,13665224933.887255,0.7954885954485201
2025-05-31 22:17:32.303169,2.874430699778764e+87,3.4532935816476914e+87,2.874430699778764e+87,3.436187959870566e+87,31188676417.32002,1.0148707828915732e+87,4.1629756218844073e+86,1.8098345492747144e+87,1.125722141827887e+87,100.0,6.841124074468273e+86,4.124284932825008e+86,2.716839141643265e+86,1.0148707828915732e+87,9.934245251927006e+86,3.0017198332769744e+87,-9.71978267493828e+86,8.149772852688552e+86,1.3191581481894182e+87,1.7266467908238457e+87,2.1341354334582734e+87,2.7142887551750857e+87,2.3268866662961316e+86,14803680817.813507,2.1068190270483393
2025-05-31 23:17:32.303169,3.436187959870566e+87,4.2509506610931044e+87,3.436187959870566e+87,4.2466285440079695e+87,24169244976.50683,1.221883047012195e+87,5.012222467412258e+86,2.184725933079831e+87,1.3569003938412266e+87,100.0,8.278255392386042e+86,4.9550790247372153e+86,3.323176367648827e+86,1.221883047012195e+87,1.2033457865488171e+87,3.6285746201098294e+87,-1.1848085260854393e+87,1.0032243560179726e+87,1.623863152537566e+87,2.1254753305465522e+87,2.6270875085555383e+87,3.3412472196191802e+87,2.8625717579910285e+86,15481233058.762344,1.5611963778832907
2025-06-01 00:17:32.303169,4.2466285440079695e+87,4.976368532540088e+87,4.2466285440079695e+87,4.93067627475124e+87,12908421103.006065,1.4620412658865858e+87,5.998261035170031e+86,2.6071798317985093e+87,1.6216245331678945e+87,100.0,9.855552986306149e+86,5.935173817051003e+86,3.920379169255146e+86,1.4620412658865858e+87,1.4311710359546237e+87,4.324383337795833e+87,-1.4003008060226615e+87,1.1744229736794608e+87,1.9009727794303137e+87,2.488184266270044e+87,3.0753957531097743e+87,3.9114256665765094e+87,3.33777131971903e+86,15996409363.872128,0.8069574120902232
2025-06-01 01:17:32.303169,4.93067627475124e+87,5.9844998699341236e+87,4.93067627475124e+87,5.957143747392863e+87,8321296769.530848,1.7521776407223077e+87,7.189574327781251e+86,3.122558895736102e+87,1.9427741045919667e+87,100.0,1.1797847911441353e+87,7.107708635929073e+86,4.690139275512279e+86,1.7521776407223077e+87,1.7126347963505426e+87,5.177447233423393e+87,-1.6730919519787775e+87,1.412341969304453e+87,2.286078950314835e+87,2.9922499349670618e+87,3.6984209196192884e+87,4.703816897768221e+87,4.0418667886127516e+86,15743227028.03363,0.5285636010147914
2025-06-01 02:17:32.303169,5.957143747392863e+87,7.137404559566734e+87,5.957143747392863e+87,7.078761243040318e+87,24075642530.877342,2.096871702270036e+87,8.605188519222591e+86,3.731205410705982e+87,2.3232175963288817e+87,100.0,1.4079878143771003e+87,8.50214253749746e+86,5.577735606273543e+86,2.096871702270036e+87,2.0425607259177417e+87,6.181993154105519e+87,-1.9882497495654474e+87,1.6844274760577492e+87,2.7264885417544924e+87,3.568702279783367e+87,4.410916017812242e+87,5.609999983819453e+87,4.8265673901464573e+86,16453648623.831247,1.4632403475546756
2025-06-01 03:17:32.303169,7.078761243040318e+87,8.497179708628765e+87,7.078761243040318e+87,8.471663072965799e+87,32790193916.902935,2.509020319653577e+87,1.0299354095272275e+87,4.460506589515185e+87,2.7786580020056905e+87,100.0,1.6818485875094947e+87,1.016541120501696e+87,6.653074670077987e+86,2.509020319653577e+87,2.438933840227313e+87,7.386888000108203e+87,-2.3688473608010485e+87,2.0053344112363883e+87,3.245922648696188e+87,4.248589854314383e+87,5.2512570599325765e+87,6.678783250982209e+87,5.763349105472493e+86,17842473555.48418,1.8377605445195868
2025-06-01 04:17:32.303169,8.471663072965799e+87,9.880416588133062e+87,8.471663072965799e+87,9.798276776972199e+87,55976406243.32598,2.9850881988512304e+87,1.2258804453001102e+87,5.281702002970111e+87,3.2986297631143216e+87,100.0,1.9830722398557894e+87,1.2098473443725147e+87,7.732248954832747e+86,2.9850881988512304e+87,2.8712526059111186e+87,8.727593410673469e+87,-2.757417012971007e+87,2.3317783147994024e+87,3.7743191366668296e+87,4.940208294066531e+87,6.106097451466232e+87,7.766007438272587e+87,6.663170553381054e+86,19113603983.30619,2.9286159895441872
2025-06-01 05:17:32.303169,9.798276776972199e+87,1.1428173913750944e+88,9.798276776972199e+87,1.1382152029350264e+88,28495515013.357086,3.537265110074621e+87,1.4534987803032985e+87,6.220232776259366e+87,3.89740919024291e+87,100.0,2.3228235860164555e+87,1.432442592701303e+87,8.903809933151524e+86,3.537265110074621e+87,3.356428289917839e+87,1.0250121689910298e+88,-3.1755914697610567e+87,2.6970490436452227e+87,4.365562435052861e+87,5.714086956875472e+87,7.062611478698083e+87,8.982544696208243e+87,7.698144216403835e+86,18879763517.961254,1.5093152510224979
2025-06-01 06:17:32.303169,1.1382152029350264e+88,1.3199417526446852e+88,1.1382152029350264e+88,1.3108003958277698e+88,28386067054.185913,4.17262780761538e+87,1.7156285657397698e+87,7.2798898811852636e+87,4.579675469356599e+87,100.0,2.7002144118286648e+87,1.6859969565267756e+87,1.0142174553018892e+87,4.17262780761538e+87,3.89151713349163e+87,1.1955662074598639e+88,-3.61040645936788e+87,3.115062536241457e+87,5.0421774951026975e+87,6.599708763223426e+87,8.157240031344154e+87,1.0374742175787226e+88,8.845742865838533e+86,20112653683.11427,1.4113536434039855
2025-06-01 07:17:32.303169,1.3108003958277698e+88,1.6016154007144842e+88,1.3108003958277698e+88,1.5953253240477312e+88,8441149776.418602,4.9470265807111995e+87,2.0346583214149602e+87,8.614253474922503e+87,5.422162711661837e+87,100.0,3.1920907632606654e+87,1.9872157178735538e+87,1.2048750453871116e+87,4.9470265807111995e+87,4.592780539298014e+87,1.4132587659307226e+88,-4.238534497884828e+87,3.7798123456861825e+87,6.11817083072933e+87,8.008077003572421e+87,9.897983176415512e+87,1.2588697049615846e+88,1.0747612892358354e+87,20062985132.466263,0.42073249422684317
2025-06-01 08:17:32.303169,1.5953253240477312e+88,1.9396749570694316e+88,1.5953253240477312e+88,1.920671898894185e+88,7216648305.222131,5.88020623483366e+87,2.4187504284533146e+87,1.0243863554002402e+88,6.44324095442332e+87,100.0,3.800622599579082e+87,2.34989709421466e+87,1.4507255053644222e+87,5.88020623483366e+87,5.4642716549010315e+87,1.6808749544635723e+88,-5.048337074968403e+87,4.577632898683858e+87,7.409558336005229e+87,9.698374785347158e+87,1.1987191234689087e+88,1.5245845162565734e+88,1.3014720451390595e+87,18830372321.010002,0.38324512028740665
2025-06-01 09:17:32.303169,1.920671898894185e+88,2.3657315529940456e+88,1.920671898894185e+88,2.352203750946918e+88,9470514794.733423,7.023882143649208e+87,2.8891397814934506e+87,1.2286659547151139e+88,7.7083369955378296e+87,100.0,4.578322551613309e+87,2.79558218569439e+87,1.7827403659189194e+87,7.023882143649208e+87,6.589508410903479e+87,2.0202898965456166e+88,-6.155134678157749e+87,5.583126465065948e+87,9.037094532437254e+87,1.1828657764970228e+88,1.4620220997503202e+88,1.85946500065332e+88,1.594550243203846e+87,18107989258.50237,0.523002010854776
2025-06-01 10:17:32.303169,2.352203750946918e+88,2.8896023290911556e+88,2.352203750946918e+88,2.8808767225345613e+88,32274843466.72163,8.42469100641616e+87,3.465254927462417e+87,1.4828522266873366e+88,9.271331827375445e+87,100.0,5.557190439497922e+87,3.3479038364550964e+87,2.209286603042825e+87,8.42469100641616e+87,8.0181298098985e+87,2.4460950626213163e+88,-7.611568613380841e+87,6.819461496655127e+87,1.1038280897128215e+88,1.4448011645455778e+88,1.7857742393783343e+88,2.2712274306656484e+88,1.9465015534806064e+87,19033993648.650536,1.695642231603342
2025-06-01 11:17:32.303169,2.8808767225345613e+88,3.578986675773245e+88,2.8808767225345613e+88,3.5743046200535205e+88,3731259224.234477,1.0163235987675984e+88,4.1800413700533715e+87,1.8046141333590574e+88,1.1232199558720612e+88,100.0,6.813941774869961e+87,4.041111424138069e+87,2.772830350731892e+87,1.0163235987675984e+88,9.872393850096044e+87,2.9908023687868073e+88,-9.581551712516103e+87,8.446408554824858e+87,1.3671729101453795e+88,1.7894933378866224e+88,2.211813765627865e+88,2.8130835271577705e+88,2.4135080591088106e+87,18522780450.932297,0.2014416374538777
2025-06-01 12:17:32.303169,3.5743046200535205e+88,4.363134021138988e+88,3.5743046200535205e+88,4.3550017485214765e+88,6682161821.734481,1.228168655359459e+88,5.0509483166497e+87,2.1969814587686603e+88,1.3626111997720181e+88,100.0,8.343702589966422e+87,4.90162965730374e+87,3.4420729326626824e+87,1.228168655359459e+88,1.2130993616835094e+88,3.654367378726478e+88,-1.1980300680075599e+88,1.029699628988801e+88,1.6667171960750934e+88,2.181567010569494e+88,2.6964168250638948e+88,3.4294233406152446e+88,2.9356102826077926e+87,18683611525.08934,0.3576482958212507
2025-06-01 13:17:32.303169,4.3550017485214765e+88,5.276993030256529e+88,4.3550017485214765e+88,5.230035372697761e+88,6254541197.707622,1.4825452176175081e+88,6.096842046776138e+87,2.663605137834676e+88,1.6490870644331845e+88,100.0,1.0145180734014914e+88,5.950339872645975e+87,4.194840861368939e+87,1.4825452176175081e+88,1.4779557755093056e+88,4.438456768636119e+88,-1.4733663334011031e+88,1.2453703551405409e+88,2.015811337557994e+88,2.6384965151282647e+88,3.261181692698535e+88,4.147716521781632e+88,3.5359781480455064e+87,18680159170.02276,0.3348226929321182
2025-06-01 14:17:32.303169,5.230035372697761e+88,6.3218409782134575e+88,5.230035372697761e+88,6.278884730486607e+88,10061575119.554787,1.7880652402098703e+88,7.352480078571098e+87,3.219801998242665e+88,1.992035039696401e+88,100.0,1.2277669585462643e+88,7.215805815209309e+87,5.0618637702533335e+87,1.7880652402098703e+88,1.7905303404317994e+88,5.369125921073469e+88,-1.7929954406537285e+88,1.491954470858376e+88,2.414943253677541e+88,3.1609204891067287e+88,3.906897724535917e+88,4.9689670088757775e+88,4.2637150099472805e+87,18491721839.321815,0.5441123983467726
2025-06-01 15:17:32.303169,6.278884730486607e+88,7.646358353595093e+88,6.278884730486607e+88,7.602124102273952e+88,3144156140.4647737,2.1581080492814936e+88,8.872736410404526e+87,3.894005398862863e+88,2.4075971924799237e+88,100.0,1.4864082063829395e+88,8.745461064933328e+87,6.118620998896067e+87,2.1581080492814936e+88,2.169898132559371e+88,6.497904314400236e+88,-2.1816882158372488e+88,1.8045405714484418e+88,2.9209088910733257e+88,3.8231791767975466e+88,4.7254494625217675e+88,6.0100376659257435e+88,5.165208769654565e+87,17486566477.23086,0.17980408815868787
2025-06-01 16:17:32.303169,7.602124102273952e+88,9.369600128390428e+88,7.602124102273952e+88,9.31390214506468e+88,13435559431.399519,2.611586142308108e+88,1.073531207931728e+88,4.727835667509297e+88,2.9191753371158317e+88,100.0,1.808660330393465e+88,1.0613689512733593e+88,7.472913791201057e+87,2.611586142308108e+88,2.644664287467961e+88,7.90091471724403e+88,-2.677742432627814e+88,2.211225630300141e+88,3.5791872490451435e+88,4.684800064195214e+88,5.790412879345284e+88,7.364505700914877e+88,6.343387301725342e+87,17894720194.617527,0.7508113725880297
